2881.83,0,11/05/1983
9104.81,1,22/02/1971
2648.40,1,27/02/1951
7284.27,0,09/01/1986
1558.06,0,30/01/2001
8084.16,1,05/08/1979
7210.29,1,25/11/1967
8476.24,1,23/11/1938
6665.75,1,08/06/1947
8011.07,1,04/07/1972
4957.50,1,13/07/1948
1966.06,1,14/07/1990
8479.19,1,24/11/1951
2980.10,0,07/05/1986
8171.47,1,14/04/1969
3872.91,1,17/06/1945
6917.25,0,23/02/1971
2371.19,0,23/01/2003
3727.72,1,02/05/1939
2298.29,1,24/04/1943
1598.70,0,22/01/1995
1711.80,0,05/12/1946
1787.32,0,13/10/1968
597.40,1,26/11/1953
4286.87,0,13/09/1994
6735.27,0,30/09/2004
8966.78,1,17/04/1952
9909.52,1,08/11/1992
6460.71,0,14/05/1945
3955.35,0,10/10/1975
8726.72,0,05/06/1950
9859.31,0,13/01/1984
5490.91,0,25/11/1999
3804.47,0,18/10/1946
544.42,1,27/07/2001
5648.94,1,01/05/1942
6021.18,0,14/07/1972
5354.47,1,04/10/1985
4641.35,1,23/11/1956
6993.44,0,09/03/1998
3703.79,1,22/11/1948
9578.96,1,03/01/1967
9216.83,0,15/12/1939
6609.84,1,05/02/1974
2778.25,0,03/10/1942
2310.02,0,11/07/1963
1161.33,0,01/06/1983
2998.82,1,23/09/1961
4425.69,0,07/04/1992
887.16,0,18/10/1951
697.10,1,23/02/1961
1702.04,1,08/11/1956
5044.50,0,30/01/1940
5217.35,0,16/04/1955
163.34,0,25/02/1995
7055.41,0,04/06/1990
8392.75,0,02/03/1946
6267.95,0,12/08/1951
6905.41,0,30/12/2002
7574.87,0,27/01/1958
8500.28,0,12/08/1960
1810.74,0,11/06/1989
8890.96,1,12/12/1949
2488.28,0,16/11/1976
8042.84,1,08/11/1962
2652.38,1,26/09/1954
9710.23,0,16/08/1943
3878.01,0,09/02/1989
8852.11,0,30/04/1938
5411.73,1,08/01/1985
8276.84,1,15/11/1987
7357.35,0,18/05/1973
5234.90,0,01/04/1957
6511.49,0,20/11/1956
5890.33,1,06/05/1975
5179.32,1,12/04/1950
5185.07,0,02/04/1969
4477.31,1,10/02/1963
9182.07,0,25/07/1996
302.75,1,18/04/1968
6010.91,1,23/01/2000
1696.72,0,24/07/1987
7239.99,0,19/02/1940
8226.47,1,08/04/1970
3966.23,0,18/04/1959
6959.25,1,29/08/1987
9471.12,0,19/10/1979
3363.94,1,12/10/1976
9787.82,0,21/07/1948
7446.06,1,18/06/1948
9436.85,0,13/12/1987
7306.47,1,05/01/1987
9666.09,1,23/02/1987
2809.19,1,13/01/1980
110.18,1,02/11/1972
1509.07,0,03/12/1957
4338.77,1,03/08/1952
7403.33,0,09/11/1950
2043.35,0,02/05/1951
8315.50,1,15/12/1951
4678.49,0,10/02/1984
2979.41,0,18/12/1981
6814.80,1,12/03/1971
910.34,0,12/09/1967
3284.99,0,22/02/1964
3357.45,0,31/10/1950
1071.98,0,24/02/1992
4090.98,0,24/11/1958
728.96,1,14/03/1947
4306.02,0,23/12/1979
3754.45,1,19/06/1990
1294.63,1,28/07/1972
7463.59,0,09/01/1985
7791.73,1,17/08/1947
2212.73,0,04/05/1945
5262.82,1,15/11/1978
6501.71,0,23/12/1998
6972.83,0,06/11/1960
1022.36,1,09/06/1951
5468.40,0,04/01/1979
8356.70,0,29/05/1979
9194.14,1,28/10/1970
8394.06,1,19/03/1994
5643.10,0,14/06/1997
5769.99,0,05/02/1998
1000.92,0,15/07/1966
1319.88,0,18/07/1950
706.03,1,28/08/1941
1923.00,0,11/09/1982
3600.14,1,27/02/1993
3746.47,1,04/05/1938
6158.13,0,06/05/2003
4210.24,0,12/01/1951
9267.79,0,25/08/2000
2594.74,0,08/11/1989
6899.03,0,22/04/2003
5811.00,0,07/09/1991
6840.84,1,17/09/1947
7494.13,1,29/05/1968
2813.88,1,09/06/1958
2308.62,1,25/01/1960
5048.98,0,11/02/1996
3007.03,0,15/05/1948
4945.57,0,20/03/1983
4221.07,1,15/01/1964
5839.86,0,26/06/1975
9560.62,0,09/04/1983
648.35,0,25/03/1937
2187.21,0,16/08/1972
4314.42,1,13/04/1981
382.35,0,31/05/1938
3081.29,0,01/04/1995
7347.62,1,31/08/2003
2218.11,0,31/10/1953
9931.98,0,27/02/1954
3851.79,0,28/03/1952
5783.60,0,05/04/1983
5343.77,0,29/12/1969
5129.63,0,17/06/1950
4821.04,0,25/08/1991
4718.88,0,07/05/1952
5724.04,1,18/09/1957
1120.76,0,02/04/1990
2374.19,0,25/04/1977
9273.18,0,21/11/1940
6653.14,0,07/08/1959
9797.94,0,08/03/1980
4363.37,0,27/04/1962
8814.15,0,30/01/1954
4068.86,1,16/12/1970
1223.51,0,03/04/1979
6066.91,0,15/04/1993
5916.28,1,21/05/1984
3904.26,1,23/06/1958
6585.33,0,04/01/1940
2233.86,1,15/11/1942
5948.39,1,01/10/1948
5932.75,0,24/05/1976
4173.33,1,13/09/1991
8305.61,1,28/11/1949
9433.32,0,16/04/1976
6861.38,0,15/11/2004
2402.01,0,18/05/1998
7403.46,1,27/11/1963
8908.66,0,27/07/1987
6701.41,1,24/10/1951
601.34,1,30/05/1999
3954.02,0,04/04/1969
7484.40,1,24/05/1946
2941.17,0,01/08/1970
9222.56,1,11/04/1945
6928.19,1,16/04/1983
5068.90,0,09/06/1967
7336.59,1,12/02/1964
3342.49,1,07/02/1973
6210.24,0,06/06/1944
3785.66,1,16/01/1948
9842.90,1,20/03/1945
2334.46,0,22/07/1980
4997.78,1,03/11/1981
7712.99,1,15/11/1982
5389.74,1,11/04/1987
8944.64,0,21/02/1957
2740.33,0,03/09/1950
4211.03,1,19/11/1997
3699.06,1,22/09/1972
5147.25,1,14/02/1961
3915.10,1,24/10/1998
9006.27,1,11/04/1980
7741.30,0,21/01/1937
8877.77,1,22/08/1943
4874.07,1,13/04/1937
151.76,0,19/10/1964
5421.69,1,24/05/1992
6126.80,0,15/03/1962
9265.21,0,04/12/1941
403.83,0,27/08/1944
9526.19,1,03/01/1951
5357.70,0,12/05/1957
7628.78,1,26/09/1996
5935.24,0,25/10/1995
7729.62,0,02/09/1982
677.20,0,26/11/1938
2412.82,0,26/09/1982
9994.51,0,16/05/1941
9406.08,0,28/03/1992
7099.06,1,15/10/1976
5623.89,1,09/08/2000
7771.65,1,02/02/1980
6650.07,1,14/07/1953
5541.35,1,13/01/1943
4436.33,0,02/01/1998
6084.25,0,05/09/1938
6444.50,0,27/08/2001
7815.02,0,27/06/1999
8467.95,1,08/10/1959
8779.33,0,23/05/1957
2455.60,0,29/03/1978
1099.46,0,01/01/1963
525.45,0,06/01/1989
6310.18,0,18/10/1980
3695.70,0,02/04/1969
6636.94,0,03/02/1952
126.85,1,14/08/1974
5205.31,0,27/09/1975
5044.19,1,19/03/1996
8850.54,0,15/02/1984
2342.28,0,27/05/2003
5587.16,1,28/02/1977
1680.81,1,30/10/1949
4079.54,0,20/07/1979
1317.74,1,03/02/1984
6244.22,0,01/12/1987
9770.72,0,13/03/1996
1434.83,0,19/12/1966
2874.49,1,20/02/1957
9722.61,1,13/08/1962
7734.69,1,13/11/1952
392.33,1,01/07/1986
3737.12,1,27/12/1955
3734.03,1,11/10/1943
4038.61,1,01/04/1967
9944.06,0,03/01/1937
8568.69,0,19/07/1951
5520.50,1,28/06/1945
9165.51,0,07/10/1982
7612.51,1,04/06/1979
6631.80,1,03/04/1960
111.21,1,18/02/1969
6524.15,1,24/04/1995
2428.45,1,21/10/1961
4631.65,0,22/07/1949
8929.11,1,04/08/2001
2411.89,1,20/03/1942
7690.35,1,06/01/1972
3169.08,1,31/08/1961
1812.72,1,28/04/1937
5743.70,1,12/04/1952
1104.76,0,18/04/2001
1126.24,1,17/01/1947
5845.36,0,30/05/1977
9893.98,0,27/07/1992
3352.33,0,20/06/1994
7565.33,1,05/07/1977
2041.74,0,26/04/1937
7724.71,0,10/01/1938
28.06,0,26/01/1943
4671.69,0,07/02/1961
2142.83,1,05/06/1951
5720.43,0,26/02/1982
8042.04,1,10/09/1996
1393.52,0,02/04/1969
9190.87,0,07/04/1963
285.35,1,25/06/1967
8356.14,0,23/12/1967
7518.70,1,22/01/1955
4676.69,1,26/05/1974
6049.93,1,10/08/2004
2898.32,1,21/04/1985
6159.84,1,13/07/1952
8599.88,1,01/06/2001
6059.91,0,12/06/1993
3381.32,1,16/03/1972
6142.64,0,05/04/1956
293.78,1,07/03/1999
9289.72,1,21/06/2002
2117.68,1,21/01/1960
9002.57,1,10/07/1974
2317.56,1,17/02/1960
5636.29,1,28/05/1950
6839.38,1,15/02/1990
6887.86,0,11/06/1964
4840.43,0,18/02/1947
3531.20,0,13/07/1991
6154.22,0,17/12/1975
6950.72,0,19/08/1974
2107.00,1,04/10/1971
297.89,1,02/10/1990
1580.49,1,27/02/1967
5402.11,1,05/12/1993
5810.77,0,10/06/1937
7597.37,1,07/08/1983
7841.30,0,28/04/2001
8802.83,1,04/01/1978
3013.28,1,26/02/1974
6329.72,0,13/12/1980
3251.02,1,01/11/1981
4012.23,0,19/03/1947
7867.37,0,06/03/1993
1708.26,1,27/12/1989
8286.80,1,29/08/1969
1288.57,0,04/12/1950
5805.07,1,22/05/1976
7887.34,1,21/09/1948
5095.52,0,12/03/1970
4807.29,1,22/08/1995
987.75,1,18/09/1991
9262.54,1,28/11/1969
2672.67,0,24/08/1978
69.31,0,11/12/1996
9854.64,0,23/05/1967
2631.65,0,11/02/1962
9647.59,0,16/03/1945
2437.62,0,09/04/1937
4302.13,0,10/02/1981
741.51,1,09/03/1950
7195.49,1,10/03/1985
1713.69,0,27/09/1981
4535.24,0,17/06/1955
5948.20,0,27/06/1986
7409.18,0,14/02/1952
5834.30,1,13/03/1969
8320.83,0,19/04/1996
636.31,0,11/03/1987
2786.47,1,21/01/1974
6290.78,1,05/07/1946
8537.07,0,30/01/1969
2884.44,1,11/04/1992
520.01,1,25/04/1953
8763.57,0,31/12/1958
9568.77,1,24/01/1950
5990.99,0,10/01/1972
6884.22,0,04/07/1972
985.18,1,09/09/1976
533.72,0,30/10/1966
6291.60,0,07/10/1956
2339.08,0,05/05/1944
2628.13,1,23/03/1980
5989.77,0,24/10/1944
5507.60,0,22/04/1966
5648.10,0,15/06/1956
3030.35,0,05/02/1982
8489.12,1,17/06/1948
9724.84,0,11/06/2001
8353.37,0,22/03/1964
5877.12,1,11/02/1978
312.56,0,03/05/2004
3343.76,0,04/05/1950
6155.80,1,09/04/1968
7736.27,0,30/05/1947
5469.64,0,05/01/1971
2061.26,1,12/01/1943
2379.52,0,25/03/1942
763.17,0,16/12/1991
9112.55,1,11/07/1946
9504.41,0,16/07/1962
980.93,1,24/01/1976
5233.28,0,12/01/1949
8248.01,1,01/06/1946
6546.55,0,31/07/1975
5211.40,1,10/11/1989
4889.25,1,17/09/1965
4796.10,0,19/09/1959
3163.62,1,12/11/1976
8195.57,0,13/04/1948
2648.79,0,16/11/1963
7139.83,0,17/06/1993
6311.53,1,03/03/1997
5011.93,0,02/07/1993
5662.83,1,23/09/1984
4452.11,0,06/10/1981
3048.62,0,26/10/1954
6064.96,1,14/02/1951
7716.36,1,14/12/1964
5187.67,1,15/06/1988
9563.38,1,31/12/1967
5898.19,0,02/05/1987
9325.92,0,08/04/1986
2405.11,1,20/12/1986
1738.51,0,14/05/1997
2995.46,1,21/09/1952
8481.01,0,06/09/1950
190.36,0,18/09/1966
6966.84,1,06/11/1940
1392.83,1,19/04/1997
787.50,1,16/05/1956
7298.22,1,04/11/1965
1559.56,0,22/02/1986
9743.63,0,21/12/1942
3798.15,0,30/08/1939
175.13,0,28/08/1980
3177.63,1,21/09/1948
9037.03,1,18/02/1975
4721.82,0,16/05/1996
7667.05,0,18/04/1945
4637.34,1,19/10/1969
8858.92,1,17/05/1943
8669.51,0,23/09/1941
8693.45,0,13/10/1949
9062.20,1,11/09/1975
5488.59,1,02/08/1940
736.06,1,06/04/1952
7154.57,0,12/03/1959
9278.50,1,16/01/1993
4754.78,1,15/09/1998
3469.10,1,28/06/1966
7485.76,0,15/09/1991
9180.94,1,01/04/1998
7054.12,1,26/01/1973
9329.47,0,03/08/1941
7303.59,0,31/08/1945
5284.79,0,18/03/1991
6536.89,0,02/02/2001
4061.53,1,14/07/1944
9985.48,0,16/07/1948
3467.27,0,06/11/1968
5034.33,0,18/05/1985
2618.06,1,06/03/1961
9965.23,0,18/12/1962
9098.96,0,19/03/1942
5457.47,0,15/10/1955
9744.04,1,14/05/1982
7640.95,1,11/04/1974
7676.71,0,18/06/1955
78.73,0,26/08/1939
2565.45,1,23/04/1952
6589.61,0,19/10/2000
3641.99,1,16/06/1988
318.25,0,27/05/1982
6502.42,1,18/01/1943
1461.36,0,10/04/1989
8025.61,1,04/11/1938
2360.51,0,23/01/1984
1678.31,0,25/01/1944
99.02,0,09/05/1937
6363.40,0,25/07/1967
817.27,0,04/12/1940
7000.52,0,25/12/1992
9174.28,0,20/06/1952
375.35,1,14/04/1999
5582.97,0,04/01/1954
9196.09,0,22/12/1959
8301.51,0,15/07/1945
6804.44,1,15/02/1940
5643.41,1,13/01/1984
4729.10,0,20/06/1998
2647.57,1,17/11/1958
7301.03,0,25/09/1945
3503.67,1,09/07/1991
441.04,1,11/09/1966
6415.07,0,23/07/2004
1472.69,0,11/10/2000
9231.25,0,23/07/1972
1784.17,0,08/07/1947
6998.03,1,16/09/1993
7358.97,1,04/06/1997
8342.24,0,24/09/2004
7312.07,0,09/09/1974
7718.19,1,27/05/1958
6600.61,0,11/01/1958
5461.01,0,27/07/1975
1512.39,1,15/06/1939
2655.85,1,01/04/1987
3488.12,0,23/11/1951
7578.10,1,05/09/1944
7286.47,0,20/11/1999
4678.37,1,17/06/1942
9124.39,0,15/07/1949
533.91,0,29/03/1996
123.34,0,08/05/1953
2831.03,0,17/10/1988
2105.91,1,03/10/1985
335.26,0,29/05/1988
8079.84,0,20/12/1942
3555.48,0,07/09/1973
2540.38,1,28/05/1947
7485.03,0,20/03/1997
3079.10,0,03/09/1985
8918.85,1,08/04/1958
1636.66,1,24/11/1970
9928.78,0,04/10/1979
3863.14,1,25/04/1939
3627.58,1,13/08/1959
5564.47,1,10/10/1998
2230.64,0,03/11/1996
8258.73,0,04/09/1971
5288.51,0,21/10/2000
185.98,1,02/05/1972
3279.32,1,17/11/1975
2446.91,0,10/11/2002
2543.21,0,16/09/1953
7104.91,0,27/01/1963
7721.42,0,17/07/1985
4825.12,0,30/08/1938
5094.75,0,31/05/1957
103.09,0,11/06/1961
466.92,0,22/06/1955
3299.59,1,16/01/1997
4616.11,1,26/05/1999
6389.46,0,08/11/1939
9843.93,0,29/09/1977
677.55,1,26/12/1998
7467.88,1,28/07/1956
3870.46,0,21/12/1966
935.05,0,14/06/1955
4288.05,0,27/01/1942
7038.15,0,09/04/1976
4146.08,0,29/06/1963
5591.03,1,11/08/1953
7462.83,0,20/03/1991
8768.02,1,25/07/1937
2128.67,1,15/03/1974
3865.73,0,30/04/1983
986.30,0,22/11/1992
1497.85,0,10/03/1994
5714.43,1,17/09/1979
3567.82,0,01/01/1981
783.21,1,02/09/1969
8626.46,0,28/11/1940
8637.07,0,21/10/1955
7091.93,0,30/11/1999
500.00,1,20/08/1972
1798.28,1,10/06/2002
5545.90,0,18/01/1992
1245.45,0,21/04/2004
233.56,0,09/08/1984
389.64,1,10/03/1938
8056.93,1,20/08/1966
8535.28,0,19/06/1948
8458.25,1,03/01/1980
285.62,1,06/07/1960
7965.08,0,31/05/1968
6838.45,1,05/09/1985
3747.27,1,14/02/1990
5832.19,0,11/09/1976
8024.48,1,16/08/1975
3437.99,1,24/04/1962
6764.08,0,13/01/1984
5672.99,1,07/05/1982
8065.06,1,19/01/1977
6126.99,1,17/05/1964
7639.54,1,28/07/1976
3267.94,0,19/09/1983
8696.75,0,31/03/1981
5902.87,1,11/03/1952
1249.25,0,12/06/1971
9892.14,1,13/12/1962
6564.02,0,23/03/1970
8031.87,0,04/03/1940
1995.85,0,27/09/1937
4030.31,0,10/11/1972
3225.33,1,06/04/1971
6076.73,1,15/12/1992
3547.01,1,23/03/1973
3094.47,1,13/02/1985
7790.26,0,12/06/1986
3875.17,1,07/01/1961
7566.68,0,18/03/1937
7843.51,1,04/10/1945
146.75,1,24/12/1971
5394.62,1,31/03/1982
4942.01,1,09/12/1941
9107.89,1,19/07/1965
2146.35,1,02/04/1992
1349.61,1,31/01/1988
1461.17,1,19/04/1956
2482.95,1,22/06/1971
1864.77,0,27/03/1941
1680.97,1,25/07/1982
8281.10,0,15/09/1986
4923.24,1,27/09/1954
1960.78,0,07/02/2003
6273.71,0,09/11/1988
9539.20,0,03/10/1975
2749.88,0,14/03/1952
2471.06,0,05/11/1991
9847.61,0,31/07/1991
708.20,1,20/12/1957
5586.53,1,29/03/1978
8652.33,0,10/08/1947
2931.04,0,26/03/1941
3174.94,1,01/10/1956
3959.72,0,05/05/1964
9575.57,0,21/09/1950
8265.86,1,24/02/1990
635.75,0,20/09/1953
9392.85,1,21/06/1987
3419.64,1,22/06/1979
4219.08,1,26/06/1987
6164.71,1,23/04/1971
8443.21,1,15/05/1949
8893.36,0,12/01/2002
6158.25,1,09/01/1998
3310.92,1,20/01/1947
9372.34,0,22/12/1965
333.69,0,27/04/1991
6953.63,1,27/11/1981
2668.69,0,03/05/1993
9187.80,0,21/06/1953
7410.05,0,14/01/1982
4404.70,0,07/06/1978
1189.92,1,24/01/1986
3350.28,0,21/03/1971
7403.52,0,01/01/2002
1529.24,1,29/12/1973
8844.50,1,23/08/1985
9593.22,0,03/03/1983
2612.17,1,23/02/1939
6154.57,0,28/04/1971
8432.73,1,02/08/1995
1367.53,0,25/12/1946
890.67,1,12/02/1992
5295.95,0,02/07/1977
6140.15,1,24/02/1969
3876.46,1,28/12/1962
2894.27,1,27/06/1989
1536.48,0,13/07/1964
9246.47,1,09/09/1960
8464.34,0,28/08/2002
2198.33,0,17/11/1984
6745.93,1,23/03/1954
2802.64,1,11/06/1973
754.10,1,11/04/1938
7124.38,0,03/04/1999
3610.47,1,04/09/1963
2589.51,0,13/12/1984
3606.43,1,18/11/1987
4220.32,1,29/07/1946
4216.97,0,24/04/1995
4850.94,1,08/06/1998
8818.97,0,26/11/1938
1781.39,1,21/12/1965
5789.53,0,09/04/2004
1976.56,0,10/03/1970
9526.62,0,07/10/2004
1993.01,0,04/04/1948
6850.76,0,12/06/1948
5567.96,1,26/01/1962
679.94,1,11/12/1991
2204.03,0,27/05/1965
8454.19,0,25/09/1964
1890.66,1,06/07/1965
3171.55,0,04/09/1970
1316.05,1,26/06/1981
4892.57,1,08/08/1992
288.87,0,09/06/1940
2422.34,0,03/12/1979
5229.05,1,24/08/1937
3956.47,1,19/04/1986
1809.90,1,11/02/1993
9566.29,1,02/04/1949
1494.34,1,10/07/2001
2851.98,0,07/10/1988
5927.61,1,05/03/1993
8931.64,1,24/05/1952
3922.19,0,21/08/1994
977.09,0,04/01/1937
8335.23,0,01/12/1938
301.39,0,12/03/1948
9530.64,1,27/12/1948
2953.12,0,20/11/2002
7353.37,1,11/01/1993
4399.31,0,18/02/1992
625.73,0,10/03/1979
5817.28,0,26/07/1967
4953.73,0,27/08/1995
5017.56,0,28/05/1990
5533.00,1,06/03/1953
8161.02,1,14/07/1972
3880.64,0,23/01/1966
2618.95,0,21/03/2000
1781.68,1,11/03/1973
1422.92,1,09/08/1948
1280.44,1,11/02/1951
1360.90,1,21/09/1950
5933.01,0,08/10/1952
1395.75,0,08/02/1970
344.47,0,10/02/1947
3322.04,1,04/06/1976
6780.13,1,18/01/1953
3769.28,0,20/12/1988
291.26,0,29/06/1999
5839.55,1,16/10/2001
2690.24,1,09/06/1998
7093.51,1,29/11/1952
4564.61,0,09/09/1998
91.76,0,08/09/1962
1129.55,1,19/02/1957
7748.39,1,09/10/1957
4160.25,1,19/09/1937
8380.97,0,19/11/1997
4113.64,1,13/07/1992
4812.93,1,20/03/1956
438.30,0,16/06/2004
5843.42,0,02/08/1937
6433.62,0,23/10/1981
2689.38,1,25/12/1943
6620.00,0,02/06/1989
1078.47,1,19/11/1951
2719.33,1,18/02/1991
2645.66,0,19/12/1958
8808.27,0,08/05/1939
9426.79,0,21/05/1951
7868.38,0,29/07/1939
8934.82,0,04/06/1953
8792.06,1,19/07/2000
2761.64,0,18/02/1974
615.15,1,01/10/1941
7115.06,1,20/05/1973
6630.25,1,04/07/1953
3715.23,1,24/09/1949
6904.54,1,21/05/1971
1616.38,1,06/07/1960
2639.84,1,02/03/1989
5543.42,0,30/04/1997
9317.53,0,14/10/2000
7163.21,0,02/06/1942
905.79,1,17/01/1970
3870.45,0,08/07/1951
3350.22,0,14/06/1967
5561.96,0,20/08/2002
9407.83,1,13/09/1970
3091.64,0,16/09/1938
4480.55,0,22/11/1939
9223.33,0,19/05/1980
23.91,1,09/11/1992
478.21,0,24/10/2002
4915.52,1,16/01/1998
8634.30,1,05/06/1947
7672.83,1,12/11/1972
3576.59,1,30/01/1963
1335.97,0,12/10/2001
6439.43,0,26/04/1951
2124.72,1,01/01/1997
3928.78,1,31/10/1998
8043.32,1,14/01/1965
6313.88,1,14/11/1951
23.67,0,30/04/1941
7439.64,1,10/08/2003
7780.52,1,20/12/1993
3324.51,1,20/03/1955
4017.08,1,05/01/1944
9508.79,1,23/03/1974
1082.68,0,17/01/2000
230.75,0,08/09/1995
6882.70,0,21/12/1948
9716.01,0,04/01/1966
8120.73,1,04/05/1967
9539.33,1,17/01/1960
5382.72,0,27/01/1949
8014.66,0,22/04/1977
5010.57,0,09/08/1940
7277.26,0,03/06/1964
7390.63,1,13/06/1961
6583.72,0,13/10/1937
3778.98,0,19/04/1943
9555.38,0,10/07/1954
7290.04,0,27/12/1989
5066.04,0,04/05/1993
6542.13,1,16/12/1980
525.39,0,29/01/1961
8164.06,0,22/10/2003
4044.50,0,03/03/1966
1892.14,1,19/11/1942
8554.77,0,13/02/1970
3395.46,1,30/10/1979
8229.44,0,04/10/1976
7175.19,1,28/07/1996
877.81,0,09/04/1947
4658.95,0,04/12/1949
9735.97,0,18/02/1947
5448.75,1,22/01/1965
7782.04,0,22/02/1961
294.32,0,09/06/1961
2469.96,0,25/07/1949
8800.68,0,13/03/1948
2938.08,0,30/11/1994
619.50,0,23/09/1971
1704.31,0,13/05/1944
2781.59,0,03/03/1998
111.33,1,10/10/1989
3497.82,0,24/04/1989
8960.38,1,27/07/1953
1837.61,1,07/01/1974
1641.63,0,28/01/1943
7881.92,1,05/10/1944
6162.48,0,19/12/1968
5755.80,1,30/09/1982
9540.37,1,09/05/1990
8366.52,1,02/01/1999
4872.98,1,05/01/1956
2465.72,0,11/03/1956
2612.80,1,13/03/1982
9009.89,1,21/03/1996
9883.04,0,04/11/1999
6136.47,1,06/01/1944
1126.38,0,22/08/1982
9392.45,1,12/08/1999
2209.86,1,16/05/1987
9957.49,1,17/09/1961
5463.65,0,30/12/1980
8242.92,0,04/07/1978
6817.74,0,22/12/1987
3747.50,1,03/04/1987
4203.28,0,29/05/1944
9824.76,0,11/01/1952
6867.88,1,21/09/1967
1541.13,1,21/09/1996
838.14,1,28/02/1984
6590.05,0,12/12/1994
7163.76,1,17/01/1949
4381.15,1,11/02/1988
9300.10,1,07/02/1984
1157.25,1,31/03/1970
4490.28,0,18/07/1997
1281.37,0,25/10/1991
2695.46,0,07/07/1999
8034.29,1,23/12/1981
5954.87,1,17/02/1958
9215.04,1,02/05/1986
2573.32,1,02/03/1975
6982.37,0,26/10/1954
1435.99,0,29/10/1957
5396.21,0,19/09/1948
8245.48,1,28/06/1981
258.11,0,03/01/1971
3794.13,0,17/07/1978
5089.53,0,25/01/1986
5812.50,0,22/05/1980
4607.07,0,07/02/1983
1125.29,1,25/07/1940
6640.10,1,28/09/1942
7753.98,1,31/03/1966
5453.45,0,26/04/1944
6548.59,0,21/03/1980
6746.96,0,27/04/1942
2234.64,1,07/07/1985
6514.85,0,05/11/1996
8911.09,0,11/08/1938
101.56,0,07/06/1999
3202.00,0,16/06/1942
9253.49,1,07/09/1944
9377.77,1,17/11/1997
6686.03,1,12/12/1954
2473.37,0,06/10/1990
5871.36,1,21/01/1973
9392.36,1,03/09/1984
8587.68,0,24/07/1995
5761.99,1,05/02/1979
6057.64,1,01/11/1973
9412.76,1,12/11/1985
227.80,1,17/07/1977
4715.68,0,23/11/1980
7477.76,1,30/11/1977
88.54,1,08/11/1987
2550.12,1,31/07/1989
7166.71,0,04/09/1982
9424.32,1,01/05/1954
1823.41,0,08/01/2001
582.45,0,22/05/1989
8332.84,1,12/07/2004
6456.55,1,06/04/1943
5159.15,0,01/09/1994
8764.55,0,17/07/1969
6159.27,0,12/05/2000
729.57,1,05/08/1950
937.19,0,20/02/1955
7798.41,1,02/03/1985
5827.80,1,16/08/1978
7975.98,1,05/03/1944
1518.42,1,23/06/1999
1568.85,0,05/07/1979
8284.03,0,11/10/1986
7964.82,1,09/01/1965
7578.67,1,19/10/1972
5915.87,0,01/05/1992
7136.07,1,04/01/1994
1372.56,0,24/01/1976
3721.22,0,07/09/2000
653.94,1,06/05/1991
9299.26,1,02/10/1941
1566.67,1,14/11/1987
5455.97,0,20/11/1962
9675.59,1,26/04/1977
259.15,1,07/03/1989
4802.86,0,23/12/1959
2443.72,1,31/10/1984
2196.38,0,27/03/1984
9663.72,1,11/02/1942
1591.56,1,15/07/1965
2223.21,1,14/03/1954
4413.70,1,18/06/1945
4738.20,0,24/08/1937
6591.72,1,13/10/1946
5984.15,0,17/03/1978
1641.87,0,06/11/1954
307.21,1,13/06/1944
7755.14,1,25/02/1974
4545.87,0,14/01/1959
355.98,0,11/06/2001
2774.34,0,08/08/1952
4771.86,0,19/03/1973
9699.59,1,11/04/1995
2935.09,0,13/05/1975
575.92,1,11/01/1941
4189.99,1,28/06/1993
3501.37,0,15/11/1943
3573.11,1,31/01/1964
6478.54,0,17/08/1966
3218.53,0,29/11/1972
1316.63,1,16/02/1953
6955.06,0,17/01/1975
709.81,0,19/03/1973
3073.56,1,15/04/1956
6792.27,0,17/04/1958
9534.12,0,05/03/2003
6661.46,1,07/08/1939
5063.14,1,13/01/1981
4800.97,0,25/06/1970
5566.12,0,16/08/1969
9327.73,0,22/05/1983
343.40,1,17/11/1956
9750.90,1,29/04/1944
6755.83,1,18/03/1956
453.18,0,18/02/1986
5911.39,1,07/11/1958
3945.40,1,04/09/1962
7378.27,0,17/10/1986
5308.83,0,09/01/1966
7340.14,1,13/08/1961
6483.04,1,21/12/1956
2220.97,0,24/12/1988
8055.53,0,13/08/1992
232.19,0,09/06/1965
6056.28,0,26/04/1946
7975.25,1,27/09/1951
3916.67,0,07/10/1989
2864.64,1,17/07/1953
5796.35,1,01/10/1953
554.96,0,18/09/1951
5124.88,1,25/04/1969
4757.67,1,08/08/1955
8160.10,0,13/11/1997
2037.73,1,29/10/1992
6002.52,0,06/03/1986
1445.82,1,29/09/1958
4954.17,0,10/05/1969
6640.26,0,16/04/1994
8341.33,0,11/09/1989
249.10,1,02/01/1950
1595.03,1,07/09/1976
806.99,1,22/03/1975
6138.78,0,29/05/1963
2844.78,1,09/05/2003
9859.60,0,16/12/1982
8813.10,0,25/02/1971
5912.90,0,25/12/1984
9696.62,1,11/10/1956
752.82,1,12/11/1952
9952.96,1,02/12/1939
7772.33,1,02/07/1970
3639.93,1,11/01/1941
9662.30,1,17/11/1940
5892.63,0,23/11/1962
1099.25,0,16/03/1958
6731.87,1,10/12/1946
1939.50,0,06/04/1972
200.03,0,23/05/1981
8439.31,1,26/11/1982
5047.48,1,06/05/1991
1069.63,0,21/12/1952
7157.89,0,17/06/1986
9776.11,0,20/12/1945
414.31,0,06/12/1995
4005.69,0,06/03/1983
4309.88,1,17/01/1987
7407.58,1,25/07/1964
